State,Mnth,DataYear,UnemploymentRate
AR,SEP,2007,5.0999999046
AR,OCT,2007,4.6999998093
AR,NOV,2007,4.8000001907
AR,DEC,2007,5.1999998093
AR,JAN,2008,5.6999998093
AR,FEB,2008,5.4000000954
AR,MAR,2008,5
AR,APR,2008,4.6999998093
AR,MAY,2008,5.0999999046
AR,JUN,2008,5.4000000954
AR,JUL,2008,5.5999999046
AR,AUG,2008,5.4000000954
AR,SEP,2008,5.4000000954
AR,OCT,2008,5.4000000954
AR,NOV,2008,5.9000000954
AR,DEC,2008,6.5999999046
AR,JAN,2009,8
AR,FEB,2009,8.1000003815
AR,MAR,2009,7.8000001907
AR,APR,2009,7.5
AR,MAY,2009,7.9000000954
AR,JUN,2009,8.1000003815
AR,JUL,2009,8.1999998093
AR,AUG,2009,7.6999998093
AR,SEP,2009,7.5999999046
AR,OCT,2009,7.5999999046
AR,NOV,2009,7.5999999046
AR,DEC,2009,8.1000003815
AR,JAN,2010,9
AR,FEB,2010,9
AR,MAR,2010,8.3000001907
AR,APR,2010,7.8000001907
AR,MAY,2010,8
AR,JUN,2010,8.1000003815
AR,JUL,2010,8.3999996185
AR,AUG,2010,8.1000003815
AR,SEP,2010,7.9000000954
AR,OCT,2010,7.5999999046
AR,NOV,2010,7.9000000954
AR,DEC,2010,8.1999998093
AR,JAN,2011,9.5
AR,FEB,2011,9.1999998093
AR,MAR,2011,8.6000003815
AR,APR,2011,8.1000003815
AR,MAY,2011,8.3000001907
AR,JUN,2011,8.6000003815
AR,JUL,2011,8.6999998093
AR,AUG,2011,8.1000003815
AR,SEP,2011,7.9000000954
AR,OCT,2011,7.5
AR,NOV,2011,7.4000000954
AR,DEC,2011,7.8000001907
AR,JAN,2012,8.5
AR,FEB,2012,8.3000001907
AR,MAR,2012,7.5999999046
AR,APR,2012,7.0999999046
AR,MAY,2012,7.5
AR,JUN,2012,7.8000001907
AR,JUL,2012,8
AR,AUG,2012,7.5
AR,SEP,2012,7.1999998093
AR,OCT,2012,7
AR,NOV,2012,7
AR,DEC,2012,7.4000000954
AR,JAN,2013,8.3999996185
AR,FEB,2013,8.1000003815
AR,MAR,2013,7.4000000954
AR,APR,2013,7
AR,MAY,2013,7.4000000954
AR,JUN,2013,7.6999998093
AR,JUL,2013,7.8000001907
AR,AUG,2013,7.1999998093
AR,SEP,2013,7
AR,OCT,2013,6.6999998093
AR,NOV,2013,6.5999999046
AR,DEC,2013,6.8000001907
AR,JAN,2014,7.4000000954
AR,FEB,2014,7.1999998093
AR,MAR,2014,6.5
AR,APR,2014,5.6999998093
AR,MAY,2014,6.0999999046
AR,JUN,2014,6.1999998093
AR,JUL,2014,6.5
AR,AUG,2014,5.9000000954
AR,SEP,2014,5.5999999046
AR,OCT,2014,5.1999998093
AR,NOV,2014,5.3000001907
AR,DEC,2014,5.5
AR,JAN,2015,6.3000001907
AR,FEB,2015,6.0999999046
AR,MAR,2015,5.5999999046
AR,APR,2015,5.0999999046
AR,MAY,2015,5.4000000954
AR,JUN,2015,5.4000000954
AR,JUL,2015,5.5
AR,AUG,2015,4.6999998093
AR,SEP,2015,4.5
AR,OCT,2015,4.0999999046
AR,NOV,2015,4
AR,DEC,2015,4.1999998093
AR,JAN,2016,4.6999998093
AR,FEB,2016,4.5999999046
AR,MAR,2016,4
AR,APR,2016,3.5999999046
AR,MAY,2016,3.9000000954
AR,JUN,2016,4.1999998093
AR,JUL,2016,4.4000000954
AR,AUG,2016,3.9000000954
AR,SEP,2016,3.9000000954
AR,OCT,2016,3.5
AR,NOV,2016,3.4000000954
AR,DEC,2016,3.7999999523
AR,JAN,2017,4.1999998093
AR,FEB,2017,4.3000001907
AR,MAR,2017,3.5999999046
AR,APR,2017,3.0999999046
AR,MAY,2017,3.2999999523
AZ,JAN,1990,5.5999999046
AZ,FEB,1990,5.3000001907
AZ,MAR,1990,5.0999999046
AZ,APR,1990,5.0999999046
AZ,MAY,1990,5.0999999046
AZ,JUN,1990,5.5
AZ,JUL,1990,5.6999998093
AZ,AUG,1990,5.8000001907
AZ,SEP,1990,5.5
AZ,OCT,1990,5
AZ,NOV,1990,4.8000001907
AZ,DEC,1990,4.8000001907
AZ,JAN,1991,5.3000001907
AZ,FEB,1991,5.0999999046
AZ,MAR,1991,5
AZ,APR,1991,4.6999998093
AZ,MAY,1991,5.3000001907
AZ,JUN,1991,6.1999998093
AZ,JUL,1991,6.1999998093
AZ,AUG,1991,6.6999998093
AZ,SEP,1991,6.6999998093
AZ,OCT,1991,6.8000001907
AZ,NOV,1991,6.5
AZ,DEC,1991,6.8000001907
AZ,JAN,1992,7.9000000954
AZ,FEB,1992,7.8000001907
AZ,MAR,1992,7.5999999046
AZ,APR,1992,7.1999998093
AZ,MAY,1992,7.4000000954
AZ,JUN,1992,8.1000003815
AZ,JUL,1992,7.9000000954
AZ,AUG,1992,7.9000000954
AZ,SEP,1992,7.6999998093
AZ,OCT,1992,7.1999998093
AZ,NOV,1992,7
AZ,DEC,1992,6.6999998093
AZ,JAN,1993,7.4000000954
AZ,FEB,1993,6.9000000954
AZ,MAR,1993,6.5
AZ,APR,1993,6.3000001907
AZ,MAY,1993,6.0999999046
AZ,JUN,1993,6.6999998093
AZ,JUL,1993,6.5999999046
AZ,AUG,1993,6.5999999046
AZ,SEP,1993,6.3000001907
AZ,OCT,1993,6.0999999046
AZ,NOV,1993,5.8000001907
AZ,DEC,1993,5.5999999046
AZ,JAN,1994,6.5
AZ,FEB,1994,6.0999999046
AZ,MAR,1994,6
AZ,APR,1994,5.9000000954
AZ,MAY,1994,5.9000000954
AZ,JUN,1994,6.6999998093
AZ,JUL,1994,6.6999998093
AZ,AUG,1994,6.9000000954
AZ,SEP,1994,6.5
AZ,OCT,1994,6.0999999046
AZ,NOV,1994,5.5
AZ,DEC,1994,5.0999999046
AZ,JAN,1995,5.9000000954
AZ,FEB,1995,5.0999999046
AZ,MAR,1995,5.1999998093
AZ,APR,1995,5.1999998093
AZ,MAY,1995,5.0999999046
AZ,JUN,1995,5.6999998093
AZ,JUL,1995,5.6999998093
AZ,AUG,1995,5.8000001907
AZ,SEP,1995,5.5999999046
AZ,OCT,1995,5.1999998093
AZ,NOV,1995,4.9000000954
AZ,DEC,1995,4.9000000954
AZ,JAN,1996,5.8000001907
AZ,FEB,1996,5.1999998093
AZ,MAR,1996,5.3000001907
AZ,APR,1996,5.3000001907
AZ,MAY,1996,5.5
AZ,JUN,1996,5.8000001907
AZ,JUL,1996,6.1999998093
AZ,AUG,1996,6.0999999046
AZ,SEP,1996,5.9000000954
AZ,OCT,1996,5.5
AZ,NOV,1996,5.1999998093
AZ,DEC,1996,5
AZ,JAN,1997,5.4000000954
AZ,FEB,1997,5
AZ,MAR,1997,4.6999998093
AZ,APR,1997,4.3000001907
AZ,MAY,1997,4.3000001907
AZ,JUN,1997,4.8000001907
AZ,JUL,1997,4.8000001907
AZ,AUG,1997,4.8000001907
AZ,SEP,1997,4.5999999046
AZ,OCT,1997,4.3000001907
AZ,NOV,1997,4
AZ,DEC,1997,3.9000000954
AZ,JAN,1998,4.5
AZ,FEB,1998,4.0999999046
AZ,MAR,1998,4.1999998093
AZ,APR,1998,3.9000000954
AZ,MAY,1998,4
AZ,JUN,1998,4.5
AZ,JUL,1998,4.6999998093
AZ,AUG,1998,4.8000001907
AZ,SEP,1998,4.5999999046
AZ,OCT,1998,4.3000001907
AZ,NOV,1998,4
AZ,DEC,1998,4
AZ,JAN,1999,4.6999998093
AZ,FEB,1999,4.5
AZ,MAR,1999,4.4000000954
AZ,APR,1999,4.4000000954
AZ,MAY,1999,4.3000001907
AZ,JUN,1999,4.6999998093
AZ,JUL,1999,4.9000000954
AZ,AUG,1999,4.9000000954
AZ,SEP,1999,4.5999999046
AZ,OCT,1999,4.1999998093
AZ,NOV,1999,4
AZ,DEC,1999,3.7000000477
AZ,JAN,2000,4.1999998093
AZ,FEB,2000,3.9000000954
AZ,MAR,2000,3.9000000954
AZ,APR,2000,3.5999999046
AZ,MAY,2000,3.7999999523
AZ,JUN,2000,4.3000001907
AZ,JUL,2000,4.4000000954
AZ,AUG,2000,4.5
AZ,SEP,2000,4
AZ,OCT,2000,3.7999999523
AZ,NOV,2000,3.5
AZ,DEC,2000,3.5
AZ,JAN,2001,4.3000001907
AZ,FEB,2001,3.9000000954
AZ,MAR,2001,4.0999999046
AZ,APR,2001,4.0999999046
AZ,MAY,2001,4.0999999046
AZ,JUN,2001,5
AZ,JUL,2001,5
AZ,AUG,2001,5.5999999046
AZ,SEP,2001,5.5
AZ,OCT,2001,5.3000001907
AZ,NOV,2001,5.3000001907
AZ,DEC,2001,5.3000001907
AZ,JAN,2002,6.0999999046
AZ,FEB,2002,5.6999998093
AZ,MAR,2002,5.9000000954
AZ,APR,2002,5.9000000954
AZ,MAY,2002,5.9000000954
AZ,JUN,2002,6.5
AZ,JUL,2002,6.5
AZ,AUG,2002,6.6999998093
AZ,SEP,2002,6.1999998093
AZ,OCT,2002,6
AZ,NOV,2002,5.9000000954
AZ,DEC,2002,5.6999998093
AZ,JAN,2003,6.0999999046
AZ,FEB,2003,5.8000001907
AZ,MAR,2003,5.6999998093
AZ,APR,2003,5.5999999046
AZ,MAY,2003,5.5999999046
AZ,JUN,2003,6.3000001907
AZ,JUL,2003,6.0999999046
AZ,AUG,2003,6.1999998093
AZ,SEP,2003,5.9000000954
AZ,OCT,2003,5.5
AZ,NOV,2003,5.1999998093
AZ,DEC,2003,4.9000000954
AZ,JAN,2004,5.5
AZ,FEB,2004,5.0999999046
AZ,MAR,2004,5.1999998093
AZ,APR,2004,5.0999999046
AZ,MAY,2004,4.9000000954
AZ,JUN,2004,5.4000000954
AZ,JUL,2004,5.4000000954
AZ,AUG,2004,5.3000001907
AZ,SEP,2004,4.9000000954
AZ,OCT,2004,4.6999998093
AZ,NOV,2004,4.5
AZ,DEC,2004,4.4000000954
AZ,JAN,2005,4.9000000954
AZ,FEB,2005,4.6999998093
AZ,MAR,2005,4.6999998093
AZ,APR,2005,4.5999999046
AZ,MAY,2005,4.4000000954
AZ,JUN,2005,4.9000000954
AZ,JUL,2005,5
AZ,AUG,2005,5
AZ,SEP,2005,4.8000001907
AZ,OCT,2005,4.5
AZ,NOV,2005,4.5
AZ,DEC,2005,4.1999998093
AZ,JAN,2006,4.5
AZ,FEB,2006,4.4000000954
AZ,MAR,2006,4.1999998093
AZ,APR,2006,4.0999999046
AZ,MAY,2006,4
AZ,JUN,2006,4.5
AZ,JUL,2006,4.5999999046
AZ,AUG,2006,4.5999999046
AZ,SEP,2006,4.3000001907
AZ,OCT,2006,3.9000000954
AZ,NOV,2006,3.7999999523
AZ,DEC,2006,3.5999999046
AZ,JAN,2007,4.0999999046
AZ,FEB,2007,3.7000000477
AZ,MAR,2007,3.5999999046
AZ,APR,2007,3.5
AZ,MAY,2007,3.4000000954
AZ,JUN,2007,3.7999999523
AZ,JUL,2007,4
AZ,AUG,2007,4.0999999046
AZ,SEP,2007,4
AZ,OCT,2007,3.9000000954
AZ,NOV,2007,4
AZ,DEC,2007,4.1999998093
AZ,JAN,2008,4.6999998093
AZ,FEB,2008,4.5
AZ,MAR,2008,4.6999998093
AZ,APR,2008,4.6999998093
AZ,MAY,2008,5.4000000954
AZ,JUN,2008,6.0999999046
AZ,JUL,2008,6.5999999046
AZ,AUG,2008,7.1999998093
AZ,SEP,2008,7.1999998093
AZ,OCT,2008,7.1999998093
AZ,NOV,2008,7.4000000954
AZ,DEC,2008,7.8000001907
AZ,JAN,2009,8.5
AZ,FEB,2009,8.6000003815
AZ,MAR,2009,8.8999996185
AZ,APR,2009,8.8999996185
AZ,MAY,2009,9.3000001907
AZ,JUN,2009,10.1000003815
AZ,JUL,2009,10.6000003815
AZ,AUG,2009,11
AZ,SEP,2009,11
AZ,OCT,2009,11
AZ,NOV,2009,10.6999998093
AZ,DEC,2009,10.6000003815
AZ,JAN,2010,11.1000003815
AZ,FEB,2010,10.6999998093
AZ,MAR,2010,10.3999996185
AZ,APR,2010,10.1000003815
AZ,MAY,2010,10
AZ,JUN,2010,10.5
AZ,JUL,2010,10.8000001907
AZ,AUG,2010,10.8000001907
AZ,SEP,2010,10.3999996185
AZ,OCT,2010,10
AZ,NOV,2010,10
AZ,DEC,2010,9.6000003815
AZ,JAN,2011,10
AZ,FEB,2011,9.5
AZ,MAR,2011,9.3000001907
AZ,APR,2011,9.1999998093
AZ,MAY,2011,9
AZ,JUN,2011,10.5
AZ,JUL,2011,10.3999996185
AZ,AUG,2011,10.1000003815
AZ,SEP,2011,9.6999998093
AZ,OCT,2011,9.1999998093
AZ,NOV,2011,8.6000003815
AZ,DEC,2011,8.5
AZ,JAN,2012,8.8000001907
AZ,FEB,2012,8.3999996185
AZ,MAR,2012,8.1999998093
AZ,APR,2012,8
AZ,MAY,2012,8.3000001907
AZ,JUN,2012,8.8999996185
AZ,JUL,2012,9.1999998093
AZ,AUG,2012,8.8999996185
AZ,SEP,2012,8.1999998093
AZ,OCT,2012,8
AZ,NOV,2012,7.5999999046
AZ,DEC,2012,7.6999998093
AZ,JAN,2013,8.1999998093
AZ,FEB,2013,7.5999999046
AZ,MAR,2013,7.5
AZ,APR,2013,7.4000000954
AZ,MAY,2013,7.5999999046
AZ,JUN,2013,8.1999998093
AZ,JUL,2013,8.3000001907
AZ,AUG,2013,8.3000001907
AZ,SEP,2013,7.9000000954
AZ,OCT,2013,7.6999998093
AZ,NOV,2013,7.1999998093
AZ,DEC,2013,7
AZ,JAN,2014,7.1999998093
AZ,FEB,2014,6.9000000954
AZ,MAR,2014,6.9000000954
AZ,APR,2014,6.3000001907
AZ,MAY,2014,6.5999999046
AZ,JUN,2014,7.0999999046
AZ,JUL,2014,7.3000001907
AZ,AUG,2014,7.3000001907
AZ,SEP,2014,6.8000001907
AZ,OCT,2014,6.5
AZ,NOV,2014,6.3000001907
AZ,DEC,2014,6.0999999046
AZ,JAN,2015,6.5
AZ,FEB,2015,6
AZ,MAR,2015,5.9000000954
AZ,APR,2015,5.8000001907
AZ,MAY,2015,5.9000000954
AZ,JUN,2015,6.3000001907
AZ,JUL,2015,6.5
AZ,AUG,2015,6.5
AZ,SEP,2015,6.0999999046
AZ,OCT,2015,5.9000000954
AZ,NOV,2015,5.5999999046
AZ,DEC,2015,5.4000000954
AZ,JAN,2016,5.5999999046
AZ,FEB,2016,5.3000001907
AZ,MAR,2016,5.3000001907
AZ,APR,2016,5.1999998093
AZ,MAY,2016,5.0999999046
AZ,JUN,2016,5.6999998093
AZ,JUL,2016,5.6999998093
AZ,AUG,2016,5.8000001907
AZ,SEP,2016,5.4000000954
AZ,OCT,2016,5.0999999046
AZ,NOV,2016,4.8000001907
AZ,DEC,2016,4.6999998093
AZ,JAN,2017,5.0999999046
AZ,FEB,2017,5
AZ,MAR,2017,4.5999999046
AZ,APR,2017,4.5
AZ,MAY,2017,5
CA,JAN,1990,5.6999998093
CA,FEB,1990,5.5999999046
CA,MAR,1990,5.4000000954
CA,APR,1990,5.4000000954
CA,MAY,1990,5.1999998093
CA,JUN,1990,5.3000001907
CA,JUL,1990,5.9000000954
CA,AUG,1990,5.6999998093
CA,SEP,1990,5.9000000954
CA,OCT,1990,5.9000000954
CA,NOV,1990,6.5
CA,DEC,1990,6.5999999046
CA,JAN,1991,7.5
CA,FEB,1991,7.9000000954
CA,MAR,1991,7.9000000954
CA,APR,1991,7.4000000954
CA,MAY,1991,7.5
CA,JUN,1991,7.6999998093
CA,JUL,1991,7.9000000954
CA,AUG,1991,7.5
CA,SEP,1991,7.5
CA,OCT,1991,7.5999999046
CA,NOV,1991,7.9000000954
CA,DEC,1991,8
CA,JAN,1992,9.1999998093
CA,FEB,1992,9.3999996185
CA,MAR,1992,9.1999998093
CA,APR,1992,8.6999998093
CA,MAY,1992,8.6999998093
CA,JUN,1992,9.5
CA,JUL,1992,9.6999998093
CA,AUG,1992,9.3999996185
CA,SEP,1992,9.5
CA,OCT,1992,9.1999998093
CA,NOV,1992,9.6999998093
CA,DEC,1992,9.5
CA,JAN,1993,10.3000001907
CA,FEB,1993,10.3000001907
CA,MAR,1993,9.8999996185
CA,APR,1993,9.5
CA,MAY,1993,9.1000003815
CA,JUN,1993,9.5
CA,JUL,1993,9.6999998093
CA,AUG,1993,9.1999998093
CA,SEP,1993,9.1000003815
CA,OCT,1993,9.1999998093
CA,NOV,1993,9.1000003815
CA,DEC,1993,8.6999998093
CA,JAN,1994,9.8999996185
CA,FEB,1994,9.6999998093
CA,MAR,1994,9.3999996185
CA,APR,1994,8.8999996185
CA,MAY,1994,8.1999998093
CA,JUN,1994,8.6000003815
CA,JUL,1994,8.8999996185
CA,AUG,1994,8.3999996185
CA,SEP,1994,8.1000003815
CA,OCT,1994,7.9000000954
CA,NOV,1994,7.8000001907
CA,DEC,1994,7.3000001907
CA,JAN,1995,8.5
CA,FEB,1995,8.1000003815
CA,MAR,1995,8
CA,APR,1995,8
CA,MAY,1995,7.5999999046
CA,JUN,1995,7.8000001907
CA,JUL,1995,8.3000001907
CA,AUG,1995,7.8000001907
CA,SEP,1995,7.6999998093
CA,OCT,1995,7.5
CA,NOV,1995,7.6999998093
CA,DEC,1995,7.3000001907
CA,JAN,1996,8.5
CA,FEB,1996,8.1000003815
CA,MAR,1996,8
CA,APR,1996,7.5
CA,MAY,1996,7.0999999046
CA,JUN,1996,7.0999999046
CA,JUL,1996,7.5999999046
CA,AUG,1996,6.8000001907
CA,SEP,1996,6.6999998093
CA,OCT,1996,6.5999999046
CA,NOV,1996,6.9000000954
CA,DEC,1996,6.5
CA,JAN,1997,7.5
CA,FEB,1997,7.1999998093
CA,MAR,1997,7
CA,APR,1997,6.4000000954
CA,MAY,1997,5.9000000954
CA,JUN,1997,6.3000001907
CA,JUL,1997,6.5
CA,AUG,1997,6.0999999046
CA,SEP,1997,6.0999999046
CA,OCT,1997,5.8000001907
CA,NOV,1997,5.8000001907
CA,DEC,1997,5.8000001907
CA,JAN,1998,6.5999999046
CA,FEB,1998,6.3000001907
CA,MAR,1998,6.5
CA,APR,1998,5.6999998093
CA,MAY,1998,5.5
CA,JUN,1998,5.9000000954
CA,JUL,1998,6.1999998093
CA,AUG,1998,5.9000000954
CA,SEP,1998,5.8000001907
CA,OCT,1998,5.8000001907
CA,NOV,1998,5.6999998093
CA,DEC,1998,5.4000000954
CA,JAN,1999,6.0999999046
CA,FEB,1999,5.9000000954
CA,MAR,1999,5.6999998093
CA,APR,1999,5.3000001907
CA,MAY,1999,4.6999998093
CA,JUN,1999,5.1999998093
CA,JUL,1999,5.5
CA,AUG,1999,5
CA,SEP,1999,5
CA,OCT,1999,4.9000000954
CA,NOV,1999,4.9000000954
CA,DEC,1999,4.6999998093
CA,JAN,2000,5.4000000954
CA,FEB,2000,5.4000000954
CA,MAR,2000,5.4000000954
CA,APR,2000,4.8000001907
CA,MAY,2000,4.8000001907
CA,JUN,2000,5
CA,JUL,2000,5.3000001907
CA,AUG,2000,5
CA,SEP,2000,4.5999999046
CA,OCT,2000,4.5
CA,NOV,2000,4.6999998093
CA,DEC,2000,4.4000000954
CA,JAN,2001,5.3000001907
CA,FEB,2001,5.0999999046
CA,MAR,2001,5.3000001907
CA,APR,2001,4.9000000954
CA,MAY,2001,4.5999999046
CA,JUN,2001,5.1999998093
CA,JUL,2001,5.5
CA,AUG,2001,5.6999998093
CA,SEP,2001,5.5
CA,OCT,2001,5.8000001907
CA,NOV,2001,6.1999998093
CA,DEC,2001,6.0999999046
CA,JAN,2002,7
CA,FEB,2002,6.8000001907
CA,MAR,2002,6.9000000954
CA,APR,2002,6.5999999046
CA,MAY,2002,6.1999998093
CA,JUN,2002,6.6999998093
CA,JUL,2002,6.9000000954
CA,AUG,2002,6.6999998093
CA,SEP,2002,6.3000001907
CA,OCT,2002,6.4000000954
CA,NOV,2002,6.8000001907
CA,DEC,2002,6.6999998093
CA,JAN,2003,7.3000001907
CA,FEB,2003,7.0999999046
CA,MAR,2003,7.0999999046
CA,APR,2003,6.6999998093
CA,MAY,2003,6.4000000954
CA,JUN,2003,7.1999998093
CA,JUL,2003,7.0999999046
CA,AUG,2003,6.8000001907
CA,SEP,2003,6.5
CA,OCT,2003,6.5
CA,NOV,2003,6.6999998093
CA,DEC,2003,6.1999998093
CA,JAN,2004,7
CA,FEB,2004,6.6999998093
CA,MAR,2004,7
CA,APR,2004,6.3000001907
CA,MAY,2004,5.9000000954
CA,JUN,2004,6.4000000954
CA,JUL,2004,6.4000000954
CA,AUG,2004,5.9000000954
CA,SEP,2004,5.5999999046
CA,OCT,2004,5.6999998093
CA,NOV,2004,5.9000000954
CA,DEC,2004,5.6999998093
CA,JAN,2005,6.1999998093
CA,FEB,2005,6.0999999046
CA,MAR,2005,5.9000000954
CA,APR,2005,5.3000001907
CA,MAY,2005,5
CA,JUN,2005,5.4000000954
CA,JUL,2005,5.5
CA,AUG,2005,5.0999999046
CA,SEP,2005,5.0999999046
CA,OCT,2005,5
CA,NOV,2005,5.3000001907
CA,DEC,2005,4.9000000954
CA,JAN,2006,5.3000001907
CA,FEB,2006,5.3000001907
CA,MAR,2006,5.1999998093
CA,APR,2006,4.9000000954
CA,MAY,2006,4.5
CA,JUN,2006,4.9000000954
CA,JUL,2006,5.1999998093
CA,AUG,2006,4.9000000954
CA,SEP,2006,4.5999999046
CA,OCT,2006,4.5
CA,NOV,2006,4.8000001907
CA,DEC,2006,4.6999998093
CA,JAN,2007,5.5
CA,FEB,2007,5.4000000954
CA,MAR,2007,5.1999998093
CA,APR,2007,5
CA,MAY,2007,4.8000001907
CA,JUN,2007,5.3000001907
CA,JUL,2007,5.6999998093
CA,AUG,2007,5.4000000954
CA,SEP,2007,5.3000001907
CA,OCT,2007,5.4000000954
CA,NOV,2007,5.5999999046
CA,DEC,2007,5.9000000954
CA,JAN,2008,6.4000000954
CA,FEB,2008,6.3000001907
CA,MAR,2008,6.5999999046
CA,APR,2008,6.0999999046
CA,MAY,2008,6.4000000954
CA,JUN,2008,7
CA,JUL,2008,7.5999999046
CA,AUG,2008,7.8000001907
CA,SEP,2008,7.6999998093
CA,OCT,2008,8
CA,NOV,2008,8.3999996185
CA,DEC,2008,9
CA,JAN,2009,10.1999998093
CA,FEB,2009,10.6000003815
CA,MAR,2009,10.8999996185
CA,APR,2009,10.3999996185
CA,MAY,2009,10.6000003815
CA,JUN,2009,11.3000001907
CA,JUL,2009,11.6999998093
CA,AUG,2009,11.5
CA,SEP,2009,11.3999996185
CA,OCT,2009,11.6000003815
CA,NOV,2009,11.6999998093
CA,DEC,2009,11.8000001907
CA,JAN,2010,12.6999998093
CA,FEB,2010,12.6000003815
CA,MAR,2010,12.6000003815
CA,APR,2010,12
CA,MAY,2010,11.6999998093
CA,JUN,2010,12
CA,JUL,2010,12.6000003815
CA,AUG,2010,12.3000001907
CA,SEP,2010,11.8999996185
CA,OCT,2010,11.8999996185
CA,NOV,2010,12.3000001907
CA,DEC,2010,12.1000003815
CA,JAN,2011,12.6000003815
CA,FEB,2011,12.1999998093
CA,MAR,2011,12.1000003815
CA,APR,2011,11.5
CA,MAY,2011,11.3000001907
CA,JUN,2011,12
CA,JUL,2011,12.1999998093
CA,AUG,2011,11.8999996185
CA,SEP,2011,11.5
CA,OCT,2011,11.3000001907
CA,NOV,2011,11
CA,DEC,2011,11
CA,JAN,2012,11.3999996185
CA,FEB,2012,11.3000001907
CA,MAR,2012,11
CA,APR,2012,10.3000001907
CA,MAY,2012,10.1999998093
CA,JUN,2012,10.6000003815
CA,JUL,2012,10.8999996185
CA,AUG,2012,10.3999996185
CA,SEP,2012,9.6000003815
CA,OCT,2012,9.6999998093
CA,NOV,2012,9.5
CA,DEC,2012,9.6000003815
CA,JAN,2013,10.1999998093
CA,FEB,2013,9.6999998093
CA,MAR,2013,9.3000001907
CA,APR,2013,8.6999998093
CA,MAY,2013,8.6000003815
CA,JUN,2013,9.1999998093
CA,JUL,2013,9.3000001907
CA,AUG,2013,8.8999996185
CA,SEP,2013,8.5
CA,OCT,2013,8.5
CA,NOV,2013,8.3000001907
CA,DEC,2013,8
CA,JAN,2014,8.3999996185
CA,FEB,2014,8.3999996185
CA,MAR,2014,8.3000001907
CA,APR,2014,7.3000001907
CA,MAY,2014,7.1999998093
CA,JUN,2014,7.4000000954
CA,JUL,2014,7.9000000954
CA,AUG,2014,7.5999999046
CA,SEP,2014,7
CA,OCT,2014,6.9000000954
CA,NOV,2014,7
CA,DEC,2014,6.5999999046
CA,JAN,2015,7.1999998093
CA,FEB,2015,6.9000000954
CA,MAR,2015,6.6999998093
CA,APR,2015,6.1999998093
CA,MAY,2015,6.0999999046
CA,JUN,2015,6.3000001907
CA,JUL,2015,6.5
CA,AUG,2015,6.0999999046
CA,SEP,2015,5.5999999046
CA,OCT,2015,5.6999998093
CA,NOV,2015,5.6999998093
CA,DEC,2015,5.5999999046
CA,JAN,2016,5.9000000954
CA,FEB,2016,5.8000001907
CA,MAR,2016,5.8000001907
CA,APR,2016,5.4000000954
CA,MAY,2016,4.9000000954
CA,JUN,2016,5.5999999046
CA,JUL,2016,5.8000001907
CA,AUG,2016,5.5999999046
CA,SEP,2016,5.1999998093
CA,OCT,2016,5.1999998093
CA,NOV,2016,5
CA,DEC,2016,5
CA,JAN,2017,5.5
CA,FEB,2017,5.1999998093
CA,MAR,2017,5.0999999046
CA,APR,2017,4.5
CA,MAY,2017,4.1999998093
CO,JAN,1990,6.1999998093
CO,FEB,1990,5.9000000954
CO,MAR,1990,5.8000001907
CO,APR,1990,5.1999998093
CO,MAY,1990,5.0999999046
CO,JUN,1990,5.5
CO,JUL,1990,5
CO,AUG,1990,4.8000001907
CO,SEP,1990,4.8000001907
CO,OCT,1990,4.5999999046
CO,NOV,1990,4.9000000954
CO,DEC,1990,4.9000000954
CO,JAN,1991,5.8000001907
CO,FEB,1991,5.6999998093
CO,MAR,1991,5.5999999046
CO,APR,1991,4.9000000954
CO,MAY,1991,4.9000000954
CO,JUN,1991,5.4000000954
CO,JUL,1991,5.0999999046
CO,AUG,1991,4.9000000954
CO,SEP,1991,4.9000000954
CO,OCT,1991,4.9000000954
CO,NOV,1991,5.3000001907
CO,DEC,1991,5.5
CO,JAN,1992,6.5
CO,FEB,1992,6.4000000954
CO,MAR,1992,6.5
CO,APR,1992,5.8000001907
CO,MAY,1992,5.9000000954
CO,JUN,1992,6.4000000954
CO,JUL,1992,5.9000000954
CO,AUG,1992,5.6999998093
CO,SEP,1992,5.5999999046
CO,OCT,1992,5.4000000954
CO,NOV,1992,5.8000001907
CO,DEC,1992,6
CO,JAN,1993,6.8000001907
CO,FEB,1993,6.5
CO,MAR,1993,6.1999998093
CO,APR,1993,5.5
CO,MAY,1993,5.3000001907
CO,JUN,1993,5.6999998093
CO,JUL,1993,5.0999999046
CO,AUG,1993,4.8000001907
CO,SEP,1993,4.5999999046
CO,OCT,1993,4.4000000954
CO,NOV,1993,4.5
CO,DEC,1993,4.4000000954
CO,JAN,1994,5.4000000954
CO,FEB,1994,5.1999998093
CO,MAR,1994,5.1999998093
CO,APR,1994,4.5
CO,MAY,1994,4.1999998093
CO,JUN,1994,4.5999999046
CO,JUL,1994,4.1999998093
CO,AUG,1994,3.9000000954
CO,SEP,1994,3.5999999046
CO,OCT,1994,3.4000000954
CO,NOV,1994,3.5
CO,DEC,1994,3.4000000954
CO,JAN,1995,4.3000001907
CO,FEB,1995,4.0999999046
CO,MAR,1995,4.0999999046
CO,APR,1995,3.9000000954
CO,MAY,1995,3.9000000954
CO,JUN,1995,4.4000000954
CO,JUL,1995,4.1999998093
CO,AUG,1995,4
CO,SEP,1995,3.9000000954
CO,OCT,1995,3.7000000477
CO,NOV,1995,3.9000000954
CO,DEC,1995,3.9000000954
